OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
31522,2290,275,16,20251001,3,294.59,0.06,77.26,Cash on Delivery,Delivered,908.0
31523,4995,921,97,20210904,4,401.07,0.15,24.77,Net Banking,Delivered,1388.41
31524,3848,437,78,20241022,5,292.87,0.28,164.92,Credit Card,Cancelled,1219.25
31525,3714,746,2,20221106,5,460.57,0.08,148.98,Cash on Delivery,Returned,2267.6
31526,3266,146,80,20211024,4,180.11,0.22,152.33,Credit Card,Delivered,714.27
31527,584,977,53,20250513,3,494.7,0.22,187.21,Cash on Delivery,Delivered,1344.81
31528,2912,31,10,20201116,3,500.33,0.15,74.53,Cash on Delivery,Delivered,1350.37
31529,2031,626,96,20200305,1,335.12,0.29,61.09,Net Banking,Delivered,299.03
31530,1343,182,5,20241208,3,260.92,0.25,47.01,Net Banking,Returned,634.08
31531,2139,401,78,20221115,3,307.6,0.11,76.09,Net Banking,Cancelled,897.38
31532,4252,651,20,20240831,3,656.82,0.29,141.71,UPI,Delivered,1540.74
31533,2548,477,85,20200106,3,642.4,0.12,121.25,UPI,Delivered,1817.19
31534,3415,831,82,20241003,1,119.24,0.15,64.06,Cash on Delivery,Delivered,165.41
31535,4632,453,50,20201107,4,515.73,0.14,105.03,Debit Card,Delivered,1879.14
31536,3909,36,69,20200716,2,113.21,0.1,166.67,Credit Card,Delivered,370.45
31537,3729,262,69,20230205,3,324.8,0.14,67.15,Debit Card,Delivered,905.13
31538,831,304,21,20220303,5,256.76,0.21,190.45,Net Banking,Delivered,1204.65
31539,3823,657,96,20240118,3,81.47,0.28,113.76,Net Banking,Returned,289.74
31540,1843,53,9,20220217,2,534.65,0.02,31.24,UPI,Delivered,1079.15
31541,1941,582,77,20200420,1,84.51,0.07,180.29,Net Banking,Delivered,258.88
31542,4072,352,58,20200522,4,77.16,0.27,185.66,Net Banking,Cancelled,410.97
31543,2280,833,72,20230516,1,165.18,0.27,130.59,UPI,Delivered,251.17
31544,4051,385,79,20240201,1,83.66,0.1,184.54,Net Banking,Delivered,259.83
31545,2377,432,46,20200825,3,585.83,0.15,83.06,UPI,Delivered,1576.93
31546,1086,463,20,20211227,5,384.78,0.02,113.66,UPI,Cancelled,1999.08
31547,2593,381,23,20231209,2,539.52,0.21,177.21,Net Banking,Delivered,1029.65
31548,2733,984,57,20220501,2,181.99,0.16,88.51,Credit Card,Returned,394.25
31549,3731,840,54,20200304,4,428.04,0.22,142.61,Net Banking,Delivered,1478.09
31550,338,722,99,20240907,1,493.39,0.25,103.83,Debit Card,Cancelled,473.87
31551,2577,577,44,20230815,5,505.4,0.26,194.73,UPI,Cancelled,2064.71
31552,1642,505,16,20240318,3,513.94,0.2,115.71,Cash on Delivery,Returned,1349.17
31553,2714,972,6,20251007,5,566.46,0.17,110.26,UPI,Cancelled,2461.07
31554,401,766,1,20200117,3,125.01,0.24,119.2,Net Banking,Delivered,404.22
31555,3293,364,87,20250407,2,443.1,0.14,92.44,UPI,Delivered,854.57
31556,3425,336,56,20240628,5,379.05,0.29,91.78,Debit Card,Delivered,1437.41
31557,1031,326,17,20220607,3,318.71,0.28,67.94,Cash on Delivery,Returned,756.35
31558,1050,841,11,20200730,1,88.42,0.12,64.39,UPI,Returned,142.2
31559,589,735,72,20210807,5,57.28,0.15,58.8,Cash on Delivery,Delivered,302.24
31560,1634,639,9,20200703,3,99.55,0.06,187.76,Cash on Delivery,Cancelled,468.49
31561,2695,70,11,20211204,3,690.86,0.06,77.46,Cash on Delivery,Cancelled,2025.69
31562,3196,456,2,20200924,1,413.05,0.24,107.67,Cash on Delivery,Delivered,421.59
31563,2229,151,24,20211114,3,504.04,0.1,134.3,Credit Card,Delivered,1495.21
31564,2906,824,76,20241006,2,377.74,0.19,105.05,Debit Card,Delivered,716.99
31565,2653,78,16,20231013,5,649.97,0.14,34.54,Cash on Delivery,Delivered,2829.41
31566,1034,294,11,20230529,3,224.24,0.27,194.28,Net Banking,Delivered,685.37
31567,3782,516,29,20220813,1,374.69,0.09,64.15,Cash on Delivery,Cancelled,405.12
31568,4669,623,13,20230719,1,394.57,0.27,47.01,Net Banking,Delivered,335.05
31569,889,201,66,20220604,1,171.9,0.28,103.48,UPI,Delivered,227.25
31570,4639,683,94,20231128,4,308.12,0.18,23.6,UPI,Cancelled,1034.23
31571,4549,224,2,20200229,3,636.44,0.05,140.06,Net Banking,Delivered,1953.91
31572,2424,408,48,20220702,2,364.27,0.07,91.76,UPI,Cancelled,769.3
31573,4590,909,56,20200812,4,635.04,0.15,112.6,UPI,Delivered,2271.74
31574,880,194,75,20251118,4,350.11,0.08,135.45,Credit Card,Delivered,1423.85
31575,2193,498,9,20210109,2,299.33,0.05,67.61,Net Banking,Cancelled,636.34
31576,2319,686,99,20221024,5,643.15,0.01,182.96,Credit Card,Delivered,3366.55
31577,1043,87,34,20230510,3,105.46,0.13,88.42,Credit Card,Delivered,363.67
31578,1113,257,86,20261014,1,508.32,0.18,156.94,UPI,Cancelled,573.76
31579,1631,13,89,20260921,4,646.23,0.12,46.84,Debit Card,Returned,2321.57
31580,1287,225,51,20240326,3,234.64,0.22,69.7,UPI,Delivered,618.76
31581,2231,136,34,20211208,3,555.65,0.08,127.27,Credit Card,Returned,1660.86
31582,2780,86,87,20261011,4,599.66,0.08,132.23,Credit Card,Delivered,2338.98
31583,2380,844,26,20250222,5,229.01,0.17,93.62,Net Banking,Delivered,1044.01
31584,1171,764,23,20241117,3,331.24,0.14,51.49,Net Banking,Returned,906.09
31585,756,228,15,20210808,4,334.28,0.1,101.93,Debit Card,Delivered,1305.34
31586,3925,261,43,20201106,1,456.18,0.23,181.73,Debit Card,Delivered,532.99
31587,2949,117,35,20220416,5,572.89,0.28,161.01,UPI,Delivered,2223.41
31588,1335,595,45,20260828,2,84.08,0.2,53.75,Net Banking,Delivered,188.28
31589,1578,90,54,20220218,3,459.87,0.17,183.28,Credit Card,Cancelled,1328.36
31590,1087,895,67,20200205,5,463.7,0.13,78.67,UPI,Delivered,2095.76
31591,2965,652,55,20251108,2,767.98,0.23,169.14,Debit Card,Delivered,1351.83
31592,2993,493,97,20210105,3,592.59,0.11,40.03,Debit Card,Delivered,1622.25
31593,2178,783,86,20230427,1,422.84,0.28,104.66,Cash on Delivery,Delivered,409.1
31594,1512,140,65,20200222,1,260.29,0.08,190.91,Cash on Delivery,Delivered,430.38
31595,3026,142,88,20260508,2,566.81,0.21,116.15,Credit Card,Returned,1011.71
31596,4764,508,60,20230123,3,591.67,0.17,191.21,UPI,Cancelled,1664.47
31597,3653,833,62,20231114,1,165.18,0.06,120.73,UPI,Delivered,276.0
31598,3652,643,68,20260803,1,390.86,0.29,22.0,Debit Card,Delivered,299.51
31599,1206,156,64,20210717,3,605.31,0.08,138.85,Debit Card,Delivered,1809.51
31600,2409,262,2,20210819,1,324.8,0.24,157.27,Cash on Delivery,Delivered,404.12
31601,1124,630,60,20241121,1,642.52,0.01,132.63,Net Banking,Delivered,768.72
31602,4441,371,34,20251214,4,173.15,0.12,157.94,Cash on Delivery,Cancelled,767.43
31603,1697,537,99,20260722,3,472.47,0.05,175.19,Cash on Delivery,Returned,1521.73
31604,1337,704,40,20230512,5,313.1,0.02,76.6,UPI,Cancelled,1610.79
31605,3598,484,22,20251031,5,304.41,0.09,41.22,Cash on Delivery,Cancelled,1426.29
31606,2504,844,1,20260823,1,229.01,0.19,63.21,UPI,Delivered,248.71
31607,2878,585,5,20220801,3,528.4,0.03,180.47,Net Banking,Delivered,1718.11
31608,3993,153,68,20210702,2,480.99,0.26,152.77,Credit Card,Delivered,864.64
31609,3990,613,100,20210513,5,393.55,0.2,22.91,Cash on Delivery,Delivered,1597.11
31610,3796,983,56,20241025,3,212.0,0.28,170.13,UPI,Delivered,628.05
31611,327,416,9,20200420,5,555.26,0.28,139.64,Cash on Delivery,Delivered,2138.58
31612,265,147,26,20200602,1,432.05,0.27,75.33,Debit Card,Returned,390.73
31613,3788,500,19,20220122,3,14.66,0.01,171.28,UPI,Cancelled,214.82
31614,4076,594,88,20200902,3,424.82,0.29,156.13,Debit Card,Cancelled,1061.0
31615,540,624,85,20230807,3,177.71,0.07,26.4,Credit Card,Returned,522.21
31616,1976,842,52,20250225,3,91.17,0.3,191.43,Cash on Delivery,Delivered,382.89
31617,3122,144,8,20240203,4,176.96,0.26,124.93,Cash on Delivery,Delivered,648.73
31618,3202,292,48,20240131,2,349.07,0.08,83.35,Net Banking,Delivered,725.64
31619,4943,294,1,20220508,3,224.24,0.29,132.28,Debit Card,Delivered,609.91
31620,3544,633,98,20220605,4,402.28,0.04,182.87,UPI,Delivered,1727.63
31621,901,415,21,20220930,4,543.47,0.09,124.46,UPI,Delivered,2102.69
31622,874,864,18,20221218,3,238.09,0.01,188.31,Net Banking,Delivered,895.44
31623,920,689,72,20200203,2,189.88,0.01,113.22,Credit Card,Cancelled,489.18
31624,318,863,25,20240815,4,366.55,0.17,51.97,Net Banking,Returned,1268.92
31625,3345,208,50,20260416,3,326.43,0.26,162.71,UPI,Delivered,887.38
31626,2935,657,97,20210519,2,81.47,0.16,182.72,Cash on Delivery,Cancelled,319.59
31627,4518,157,71,20261109,5,479.13,0.28,62.93,Net Banking,Returned,1787.8
31628,3705,217,42,20260801,1,381.85,0.07,90.98,UPI,Delivered,446.1
31629,3861,5,72,20230916,3,88.32,0.09,187.59,Cash on Delivery,Delivered,428.7
31630,754,415,42,20261115,5,543.47,0.1,76.95,Debit Card,Delivered,2522.56
31631,3365,170,74,20211021,4,360.13,0.1,132.49,Cash on Delivery,Delivered,1428.96
31632,2782,979,69,20220813,5,531.19,0.18,109.63,Net Banking,Delivered,2287.51
31633,4372,82,66,20250623,2,693.47,0.07,99.67,Cash on Delivery,Delivered,1389.52
31634,2279,85,13,20260304,5,360.58,0.21,23.17,UPI,Cancelled,1447.46
31635,1396,259,86,20241206,1,557.61,0.13,114.48,UPI,Returned,599.6
31636,155,868,18,20231014,2,488.79,0.23,158.26,UPI,Delivered,911.0
31637,4753,955,93,20210724,1,630.63,0.2,137.19,UPI,Delivered,641.69
31638,1359,414,51,20251111,4,16.92,0.23,28.84,Credit Card,Delivered,80.95
31639,3082,420,44,20200810,2,300.12,0.06,98.05,Net Banking,Delivered,662.28
31640,3392,354,45,20240429,5,270.86,0.06,69.16,Cash on Delivery,Cancelled,1342.2
31641,822,940,96,20210103,4,748.44,0.03,121.27,Net Banking,Delivered,3025.22
31642,1165,625,57,20240920,1,406.29,0.01,70.94,Debit Card,Delivered,473.17
31643,3778,528,50,20211201,5,647.67,0.2,110.51,Net Banking,Delivered,2701.19
31644,2967,932,3,20240902,3,588.4,0.02,70.92,Cash on Delivery,Returned,1800.82
31645,1936,347,78,20240906,4,54.58,0.1,108.66,Cash on Delivery,Returned,305.15
31646,3095,101,67,20221219,2,376.11,0.06,63.41,Cash on Delivery,Delivered,770.5
31647,4816,765,21,20220609,4,51.48,0.18,151.3,Debit Card,Delivered,320.15
31648,843,979,27,20221003,5,531.19,0.21,180.02,Credit Card,Returned,2278.22
31649,2923,151,63,20260321,2,504.04,0.16,91.72,Cash on Delivery,Cancelled,938.51
31650,523,600,67,20210327,5,479.69,0.27,80.33,UPI,Cancelled,1831.2
31651,2830,846,11,20200626,3,365.3,0.16,167.52,Cash on Delivery,Delivered,1088.08
31652,1171,676,87,20230407,4,520.78,0.04,173.03,Credit Card,Delivered,2172.83
31653,896,923,16,20241003,3,90.77,0.22,195.97,Cash on Delivery,Delivered,408.37
31654,3810,86,3,20210326,3,599.66,0.08,121.89,Cash on Delivery,Cancelled,1776.95
31655,3316,640,62,20261107,5,163.53,0.16,61.08,Cash on Delivery,Returned,747.91
31656,1828,326,14,20250215,1,318.71,0.28,104.79,Net Banking,Cancelled,334.26
31657,905,603,82,20230528,5,191.64,0.19,89.27,Credit Card,Delivered,865.41
31658,2829,144,29,20230402,3,176.96,0.1,161.33,UPI,Delivered,639.12
31659,1551,543,50,20231005,3,328.9,0.05,175.57,Debit Card,Cancelled,1112.94
31660,345,669,45,20220224,5,618.05,0.15,49.3,Debit Card,Delivered,2676.01
31661,4358,427,57,20261229,1,666.44,0.06,190.34,Net Banking,Delivered,816.79
31662,1823,728,96,20220609,3,315.69,0.06,80.59,Net Banking,Returned,970.84
31663,3651,250,67,20241221,3,570.72,0.13,173.99,UPI,Cancelled,1663.57
31664,1764,80,71,20230319,3,626.67,0.13,109.55,Credit Card,Delivered,1745.16
31665,408,645,10,20240928,1,619.46,0.18,41.94,Credit Card,Delivered,549.9
31666,3238,250,49,20260813,4,570.72,0.1,34.32,Credit Card,Delivered,2088.91
31667,3455,422,52,20210414,3,96.81,0.02,113.71,Credit Card,Delivered,398.33
31668,942,202,87,20250929,4,571.02,0.26,163.54,Cash on Delivery,Delivered,1853.76
31669,4225,136,67,20210130,2,555.65,0.18,117.68,Debit Card,Cancelled,1028.95
31670,4667,988,69,20250919,4,445.57,0.07,129.63,Credit Card,Delivered,1787.15
31671,1529,899,92,20210405,5,205.81,0.11,36.57,Cash on Delivery,Delivered,952.42
31672,4654,482,30,20230206,4,249.45,0.16,167.3,Cash on Delivery,Delivered,1005.45
31673,3632,147,19,20211021,2,432.05,0.03,141.17,UPI,Returned,979.35
31674,2154,154,79,20210414,3,477.96,0.09,112.39,Credit Card,Returned,1417.22
31675,451,409,15,20210625,2,670.09,0.12,48.14,Credit Card,Returned,1227.5
31676,2556,977,73,20251215,5,494.7,0.25,171.66,Net Banking,Cancelled,2026.78
31677,4543,471,60,20231015,2,615.87,0.05,179.04,UPI,Returned,1349.19
31678,4928,19,71,20250522,1,321.53,0.15,95.77,UPI,Returned,369.07
31679,2973,411,79,20240530,1,625.85,0.04,127.69,Net Banking,Returned,728.51
31680,689,977,36,20230205,2,494.7,0.3,117.73,Debit Card,Delivered,810.31
31681,826,503,17,20251202,4,259.42,0.2,32.27,Net Banking,Delivered,862.41
31682,3094,178,27,20221106,2,486.96,0.04,48.86,Debit Card,Delivered,983.82
31683,4381,258,17,20220813,5,277.37,0.15,121.14,UPI,Delivered,1299.96
31684,1665,757,68,20201207,4,118.56,0.18,26.32,Credit Card,Delivered,415.2
31685,4002,599,77,20200717,2,324.44,0.28,24.44,Net Banking,Cancelled,491.63
31686,3381,150,50,20220524,5,206.11,0.01,52.12,Cash on Delivery,Delivered,1072.36
31687,4164,948,30,20230222,3,597.11,0.09,66.75,UPI,Delivered,1696.86
31688,4135,395,54,20210304,3,660.81,0.15,53.76,Cash on Delivery,Delivered,1738.83
31689,4362,480,5,20210305,3,125.76,0.06,114.09,Cash on Delivery,Delivered,468.73
31690,483,647,100,20260826,5,465.65,0.03,30.85,Cash on Delivery,Delivered,2289.25
31691,1369,89,88,20210308,3,461.35,0.18,25.32,Cash on Delivery,Returned,1160.24
31692,3669,360,29,20260204,2,406.0,0.22,88.49,Credit Card,Delivered,721.85
31693,337,583,61,20231030,4,393.56,0.29,136.88,UPI,Delivered,1254.59
31694,2897,298,2,20200119,4,329.57,0.07,106.71,Debit Card,Cancelled,1332.71
31695,3844,888,34,20250616,5,49.52,0.14,142.6,Net Banking,Delivered,355.54
31696,3212,510,53,20240804,2,71.31,0.02,23.01,Cash on Delivery,Returned,162.78
31697,4488,21,59,20240825,1,30.71,0.18,104.92,Net Banking,Delivered,130.1
31698,4511,766,31,20210224,4,125.01,0.01,83.2,Net Banking,Delivered,578.24
31699,4973,529,19,20200217,3,462.74,0.06,34.97,UPI,Delivered,1339.9
31700,1767,550,22,20240820,2,99.04,0.29,96.71,UPI,Delivered,237.35
31701,2112,959,70,20241005,4,81.71,0.23,152.94,Debit Card,Cancelled,404.61
31702,1631,858,29,20240508,1,264.68,0.08,149.71,Debit Card,Delivered,393.22
31703,468,83,20,20211128,1,553.32,0.2,95.17,Credit Card,Delivered,537.83
31704,3024,915,98,20260306,2,728.59,0.24,182.92,Debit Card,Delivered,1290.38
31705,2345,668,34,20211212,2,581.74,0.01,176.55,Net Banking,Cancelled,1328.4
31706,847,836,53,20230502,4,297.67,0.05,152.95,UPI,Delivered,1284.1
31707,3013,786,75,20230924,1,681.03,0.02,181.15,Debit Card,Cancelled,848.56
31708,945,226,41,20210626,2,230.66,0.22,44.76,Net Banking,Returned,404.59
31709,3872,960,50,20210106,1,315.36,0.14,76.51,Debit Card,Delivered,347.72
31710,4407,893,49,20260418,3,545.65,0.18,82.71,Net Banking,Returned,1425.01
31711,2310,864,10,20220422,4,238.09,0.08,21.57,Credit Card,Delivered,897.74
31712,4035,895,45,20200904,1,463.7,0.03,101.72,Net Banking,Delivered,551.51
31713,3876,198,8,20220213,4,185.52,0.09,27.99,Debit Card,Cancelled,703.28
31714,3747,186,98,20241126,4,622.29,0.15,73.97,Debit Card,Delivered,2189.76
31715,1979,364,46,20230713,3,443.1,0.2,112.63,Net Banking,Delivered,1176.07
31716,2458,497,5,20260114,1,422.53,0.11,148.1,Cash on Delivery,Delivered,524.15
31717,1904,104,11,20211008,2,688.77,0.18,131.8,UPI,Delivered,1261.38
31718,1350,507,59,20241231,4,212.43,0.11,146.59,Cash on Delivery,Returned,902.84
31719,2082,251,22,20260821,3,234.88,0.26,186.61,Debit Card,Delivered,708.04
31720,2550,248,49,20220430,4,280.03,0.18,188.76,Cash on Delivery,Delivered,1107.26
31721,4673,733,9,20200304,3,694.34,0.16,159.08,Net Banking,Delivered,1908.82
31722,3901,486,96,20260924,5,549.79,0.11,164.96,Net Banking,Cancelled,2611.53
31723,3634,628,70,20200609,2,183.84,0.2,102.7,UPI,Delivered,396.84
31724,169,132,44,20240123,1,567.93,0.23,54.14,UPI,Delivered,491.45
31725,909,539,14,20241118,1,213.73,0.05,166.87,Net Banking,Delivered,369.91
31726,3280,420,87,20230707,5,300.12,0.13,116.52,UPI,Delivered,1422.04
31727,355,139,9,20241116,1,513.2,0.03,87.86,Credit Card,Cancelled,585.66
31728,4120,612,93,20221022,5,574.86,0.2,155.68,Credit Card,Cancelled,2455.12
31729,4102,244,84,20200222,1,572.88,0.25,171.01,Debit Card,Delivered,600.67
31730,4447,599,38,20220225,5,324.44,0.25,22.5,UPI,Delivered,1239.15
31731,1081,889,68,20240615,1,290.67,0.09,155.77,UPI,Delivered,420.28
31732,3783,793,36,20211207,5,107.7,0.11,105.46,UPI,Delivered,584.72
31733,1165,647,34,20260817,4,465.65,0.18,112.98,Net Banking,Delivered,1640.31
31734,933,800,61,20230520,2,671.78,0.06,51.48,UPI,Delivered,1314.43
31735,290,147,30,20240226,4,432.05,0.23,133.92,Cash on Delivery,Delivered,1464.63
31736,3810,860,64,20230823,5,415.77,0.13,75.46,UPI,Delivered,1884.06
31737,3260,742,70,20200111,1,531.61,0.18,138.63,Credit Card,Returned,574.55
31738,1494,788,2,20230119,1,306.54,0.26,60.02,Cash on Delivery,Delivered,286.86
31739,2097,10,56,20200102,5,464.73,0.19,115.33,Net Banking,Delivered,1997.49
31740,3110,521,79,20220301,4,131.14,0.04,58.32,Debit Card,Delivered,561.9
31741,3722,285,56,20250708,5,135.8,0.05,163.73,Debit Card,Delivered,808.78
31742,3261,601,64,20240303,3,400.47,0.12,54.4,UPI,Delivered,1111.64
31743,3745,351,16,20240413,1,105.92,0.28,63.57,Cash on Delivery,Delivered,139.83
31744,2287,844,68,20250604,3,229.01,0.16,102.2,Debit Card,Delivered,679.31
31745,150,752,52,20211128,4,504.29,0.05,80.76,Net Banking,Delivered,1997.06
31746,2919,662,37,20240304,5,357.32,0.17,42.95,UPI,Delivered,1525.83
31747,3589,805,100,20240826,1,453.4,0.27,113.14,UPI,Cancelled,444.12
31748,1028,537,69,20241121,5,472.47,0.2,151.82,Cash on Delivery,Delivered,2041.7
31749,3953,348,83,20260708,1,507.46,0.04,165.59,UPI,Delivered,652.75
31750,2574,981,53,20231206,1,671.08,0.3,124.66,UPI,Cancelled,594.42
31751,3449,197,49,20240302,5,148.78,0.06,198.23,Credit Card,Delivered,897.5
31752,4336,928,36,20261105,2,484.03,0.02,74.55,Credit Card,Delivered,1023.25
31753,3826,681,90,20200705,3,320.79,0.27,47.09,Net Banking,Cancelled,749.62
31754,726,132,23,20230517,1,567.93,0.01,60.42,Debit Card,Delivered,622.67
31755,3330,517,94,20211014,3,467.53,0.07,182.41,Credit Card,Delivered,1486.82
31756,1096,939,24,20250913,4,125.57,0.04,50.39,Net Banking,Delivered,532.58
31757,906,88,54,20241021,4,133.06,0.23,161.58,Net Banking,Returned,571.4
31758,2222,599,46,20220223,5,324.44,0.04,94.25,UPI,Delivered,1651.56
31759,4498,194,19,20250330,5,350.11,0.22,87.91,Credit Card,Delivered,1453.34
31760,2904,900,4,20240430,4,649.07,0.06,134.98,Debit Card,Delivered,2575.48
31761,1238,167,14,20261113,3,65.69,0.08,113.73,Credit Card,Delivered,295.03
31762,2656,633,29,20230913,2,402.28,0.11,157.42,UPI,Delivered,873.48
31763,3466,29,6,20210819,4,127.97,0.28,104.04,Credit Card,Delivered,472.59
31764,1474,167,70,20211229,1,65.69,0.05,92.82,Cash on Delivery,Delivered,155.23
31765,2216,476,65,20210609,3,794.49,0.2,79.15,Debit Card,Returned,1985.93
31766,3599,593,35,20241217,3,465.41,0.24,57.53,Credit Card,Delivered,1118.66
31767,2812,655,93,20250424,4,168.51,0.06,22.73,UPI,Delivered,656.33
31768,3089,63,90,20251002,2,340.48,0.22,110.4,UPI,Delivered,641.55
31769,3277,625,81,20231005,3,406.29,0.22,175.38,Debit Card,Delivered,1126.1
31770,1441,119,46,20251207,4,40.54,0.24,118.16,Net Banking,Returned,241.4
31771,2229,778,20,20240604,4,640.41,0.03,184.3,UPI,Delivered,2669.09
31772,2022,706,62,20251031,1,672.97,0.25,39.81,UPI,Cancelled,544.54
31773,343,475,100,20200318,3,678.5,0.09,160.68,Credit Card,Cancelled,2012.98
31774,3667,836,57,20200326,4,297.67,0.06,192.1,Credit Card,Delivered,1311.34
31775,2773,430,64,20220817,1,370.18,0.11,38.66,Credit Card,Delivered,368.12
31776,1150,952,100,20220110,2,289.52,0.09,84.15,Net Banking,Delivered,611.08
31777,1827,109,55,20260623,5,118.44,0.01,79.32,UPI,Delivered,665.6
31778,1027,679,88,20260617,3,742.34,0.22,68.03,Net Banking,Delivered,1805.11
31779,2707,437,94,20220208,2,292.87,0.11,160.73,Debit Card,Cancelled,682.04
31780,1549,146,80,20241225,4,180.11,0.02,150.14,Debit Card,Cancelled,856.17
31781,4915,464,8,20220724,2,401.05,0.15,156.71,Cash on Delivery,Delivered,838.5
31782,2305,551,74,20240524,3,205.51,0.17,32.62,Net Banking,Delivered,544.34
31783,1103,940,77,20260116,2,748.44,0.06,135.93,Debit Card,Cancelled,1543.0
31784,3037,510,89,20240502,5,71.31,0.15,169.92,Cash on Delivery,Delivered,472.99
31785,2372,918,35,20211031,1,296.18,0.22,86.64,UPI,Cancelled,317.66
31786,4911,304,87,20210131,1,256.76,0.27,123.82,Net Banking,Delivered,311.25
31787,1382,739,44,20220606,3,269.27,0.1,129.54,Debit Card,Delivered,856.57
31788,2588,388,19,20200229,1,28.18,0.02,59.82,Net Banking,Cancelled,87.44
31789,4265,708,67,20210314,5,253.28,0.02,126.5,Net Banking,Delivered,1367.57
31790,4126,815,99,20261002,4,446.39,0.2,122.65,Net Banking,Returned,1551.1
31791,3431,207,55,20230511,1,429.2,0.23,38.84,Credit Card,Delivered,369.32
31792,4555,564,55,20220319,2,294.48,0.21,39.44,Debit Card,Returned,504.72
31793,879,149,72,20230523,1,180.35,0.05,67.52,Net Banking,Delivered,238.85
31794,1723,629,31,20200519,1,412.56,0.0,135.14,Net Banking,Delivered,547.7
31795,3353,75,1,20201013,2,63.05,0.21,185.08,UPI,Cancelled,284.7
31796,1736,457,93,20260815,2,59.36,0.1,73.74,UPI,Returned,180.59
31797,3221,174,83,20241031,2,494.61,0.28,54.29,Cash on Delivery,Cancelled,766.53
31798,4624,345,91,20260602,5,155.85,0.0,168.68,Net Banking,Cancelled,947.93
31799,4617,108,43,20200513,1,80.8,0.15,137.12,Debit Card,Cancelled,205.8
31800,3555,568,95,20231001,3,498.05,0.12,182.82,Debit Card,Delivered,1497.67
31801,2436,628,62,20210808,5,183.84,0.2,119.81,Debit Card,Delivered,855.17
31802,4751,778,14,20241211,2,640.41,0.03,142.88,UPI,Delivered,1385.28
31803,576,918,12,20250712,1,296.18,0.15,197.04,Debit Card,Delivered,448.79
31804,4766,38,20,20251004,4,524.3,0.18,104.34,Debit Card,Delivered,1824.04
31805,4419,139,38,20240423,3,513.2,0.22,102.75,Debit Card,Delivered,1303.64
31806,4264,850,30,20210718,1,221.11,0.16,50.11,Debit Card,Returned,235.84
31807,2357,738,95,20250308,1,402.34,0.16,20.03,Net Banking,Delivered,358.0
31808,483,542,61,20230309,3,580.72,0.05,195.02,UPI,Delivered,1850.07
31809,3116,122,78,20260611,2,341.12,0.04,138.66,Cash on Delivery,Delivered,793.61
31810,4671,997,39,20230925,2,107.55,0.25,84.0,UPI,Delivered,245.32
31811,625,738,6,20210714,4,402.34,0.21,99.76,Cash on Delivery,Delivered,1371.15
31812,1691,817,39,20250808,5,101.2,0.29,167.01,Cash on Delivery,Delivered,526.27
31813,973,973,98,20250622,1,402.66,0.28,97.17,Debit Card,Delivered,387.09
31814,1346,289,77,20221027,3,662.57,0.14,80.03,Credit Card,Delivered,1789.46
31815,1300,941,15,20230603,2,460.24,0.08,128.05,Net Banking,Returned,974.89
31816,4506,578,52,20211229,3,262.52,0.16,22.85,Net Banking,Delivered,684.4
31817,3009,293,53,20240307,5,461.72,0.3,160.08,Cash on Delivery,Delivered,1776.1
31818,2968,127,43,20260908,4,490.02,0.11,87.31,UPI,Cancelled,1831.78
31819,4652,170,5,20220122,1,360.13,0.28,112.74,Debit Card,Delivered,372.03
31820,3739,17,78,20200917,2,520.12,0.17,104.02,Net Banking,Cancelled,967.42
31821,1408,396,100,20251207,3,203.26,0.16,160.82,Net Banking,Delivered,673.04
31822,1287,37,100,20200706,1,415.09,0.05,197.32,Net Banking,Delivered,591.66
31823,1842,462,48,20210725,1,177.96,0.18,111.64,Net Banking,Returned,257.57
31824,1488,79,94,20250303,3,17.28,0.09,74.31,Cash on Delivery,Delivered,121.48
31825,3237,446,48,20221216,2,586.09,0.27,158.0,Credit Card,Cancelled,1013.69
31826,3475,422,81,20240710,4,96.81,0.22,120.85,Net Banking,Cancelled,422.9
31827,2168,560,44,20220723,2,663.4,0.19,167.82,UPI,Delivered,1242.53
31828,3327,91,25,20221128,2,570.76,0.17,77.98,UPI,Delivered,1025.44
31829,3756,503,92,20200706,2,259.42,0.28,160.05,Debit Card,Delivered,533.61
31830,909,916,37,20200711,3,35.27,0.02,110.35,UPI,Delivered,214.04
31831,4459,312,88,20211201,1,579.58,0.27,73.88,Net Banking,Returned,496.97
31832,2131,507,3,20241209,4,212.43,0.2,115.04,Debit Card,Returned,794.82
31833,3026,877,26,20241031,3,488.69,0.13,161.82,Debit Card,Delivered,1437.3
31834,300,976,34,20210217,1,360.79,0.3,165.87,Credit Card,Returned,418.42
31835,4505,58,53,20220416,5,469.25,0.02,184.1,Credit Card,Delivered,2483.42
31836,4001,607,36,20251020,1,278.23,0.05,105.38,Cash on Delivery,Cancelled,369.7
31837,968,514,47,20240308,3,468.66,0.16,151.29,Debit Card,Delivered,1332.31
31838,1996,117,26,20240210,4,572.89,0.11,94.14,Cash on Delivery,Delivered,2133.63
31839,3751,603,80,20221006,2,191.64,0.04,65.36,Cash on Delivery,Cancelled,433.31
31840,3854,12,59,20220419,5,66.41,0.09,98.1,Net Banking,Delivered,400.27
31841,861,733,34,20210227,4,694.34,0.07,196.32,Net Banking,Delivered,2779.26
