DateID,Date,DayOfWeek,Month,Quarter,Year,IsWeekend
20230120,2023-01-20,Friday,January,1,2023,False
20230121,2023-01-21,Saturday,January,1,2023,True
20230122,2023-01-22,Sunday,January,1,2023,True
20230123,2023-01-23,Monday,January,1,2023,False
20230124,2023-01-24,Tuesday,January,1,2023,False
20230125,2023-01-25,Wednesday,January,1,2023,False
20230126,2023-01-26,Thursday,January,1,2023,False
20230127,2023-01-27,Friday,January,1,2023,False
20230128,2023-01-28,Saturday,January,1,2023,True
20230129,2023-01-29,Sunday,January,1,2023,True
20230130,2023-01-30,Monday,January,1,2023,False
20230131,2023-01-31,Tuesday,January,1,2023,False
20230201,2023-02-01,Wednesday,February,1,2023,False
20230202,2023-02-02,Thursday,February,1,2023,False
20230203,2023-02-03,Friday,February,1,2023,False
20230204,2023-02-04,Saturday,February,1,2023,True
20230205,2023-02-05,Sunday,February,1,2023,True
20230206,2023-02-06,Monday,February,1,2023,False
20230207,2023-02-07,Tuesday,February,1,2023,False
20230208,2023-02-08,Wednesday,February,1,2023,False
20230209,2023-02-09,Thursday,February,1,2023,False
20230210,2023-02-10,Friday,February,1,2023,False
20230211,2023-02-11,Saturday,February,1,2023,True
20230212,2023-02-12,Sunday,February,1,2023,True
20230213,2023-02-13,Monday,February,1,2023,False
20230214,2023-02-14,Tuesday,February,1,2023,False
20230215,2023-02-15,Wednesday,February,1,2023,False
20230216,2023-02-16,Thursday,February,1,2023,False
20230217,2023-02-17,Friday,February,1,2023,False
20230218,2023-02-18,Saturday,February,1,2023,True
20230219,2023-02-19,Sunday,February,1,2023,True
20230220,2023-02-20,Monday,February,1,2023,False
20230221,2023-02-21,Tuesday,February,1,2023,False
20230222,2023-02-22,Wednesday,February,1,2023,False
20230223,2023-02-23,Thursday,February,1,2023,False
20230224,2023-02-24,Friday,February,1,2023,False
20230225,2023-02-25,Saturday,February,1,2023,True
20230226,2023-02-26,Sunday,February,1,2023,True
20230227,2023-02-27,Monday,February,1,2023,False
20230228,2023-02-28,Tuesday,February,1,2023,False
20230301,2023-03-01,Wednesday,March,1,2023,False
20230302,2023-03-02,Thursday,March,1,2023,False
20230303,2023-03-03,Friday,March,1,2023,False
20230304,2023-03-04,Saturday,March,1,2023,True
20230305,2023-03-05,Sunday,March,1,2023,True
20230306,2023-03-06,Monday,March,1,2023,False
20230307,2023-03-07,Tuesday,March,1,2023,False
20230308,2023-03-08,Wednesday,March,1,2023,False
20230309,2023-03-09,Thursday,March,1,2023,False
20230310,2023-03-10,Friday,March,1,2023,False
20230311,2023-03-11,Saturday,March,1,2023,True
20230312,2023-03-12,Sunday,March,1,2023,True
20230313,2023-03-13,Monday,March,1,2023,False
20230314,2023-03-14,Tuesday,March,1,2023,False
20230315,2023-03-15,Wednesday,March,1,2023,False
20230316,2023-03-16,Thursday,March,1,2023,False
20230317,2023-03-17,Friday,March,1,2023,False
20230318,2023-03-18,Saturday,March,1,2023,True
20230319,2023-03-19,Sunday,March,1,2023,True
20230320,2023-03-20,Monday,March,1,2023,False
20230321,2023-03-21,Tuesday,March,1,2023,False
20230322,2023-03-22,Wednesday,March,1,2023,False
20230323,2023-03-23,Thursday,March,1,2023,False
20230324,2023-03-24,Friday,March,1,2023,False
20230325,2023-03-25,Saturday,March,1,2023,True
20230326,2023-03-26,Sunday,March,1,2023,True
20230327,2023-03-27,Monday,March,1,2023,False
20230328,2023-03-28,Tuesday,March,1,2023,False
20230329,2023-03-29,Wednesday,March,1,2023,False
20230330,2023-03-30,Thursday,March,1,2023,False
20230331,2023-03-31,Friday,March,1,2023,False
20230401,2023-04-01,Saturday,April,2,2023,True
20230402,2023-04-02,Sunday,April,2,2023,True
20230403,2023-04-03,Monday,April,2,2023,False
20230404,2023-04-04,Tuesday,April,2,2023,False
20230405,2023-04-05,Wednesday,April,2,2023,False
20230406,2023-04-06,Thursday,April,2,2023,False
20230407,2023-04-07,Friday,April,2,2023,False
20230408,2023-04-08,Saturday,April,2,2023,True
20230409,2023-04-09,Sunday,April,2,2023,True
20230410,2023-04-10,Monday,April,2,2023,False
20230411,2023-04-11,Tuesday,April,2,2023,False
20230412,2023-04-12,Wednesday,April,2,2023,False
20230413,2023-04-13,Thursday,April,2,2023,False
20230414,2023-04-14,Friday,April,2,2023,False
20230415,2023-04-15,Saturday,April,2,2023,True
20230416,2023-04-16,Sunday,April,2,2023,True
20230417,2023-04-17,Monday,April,2,2023,False
20230418,2023-04-18,Tuesday,April,2,2023,False
20230419,2023-04-19,Wednesday,April,2,2023,False
20230420,2023-04-20,Thursday,April,2,2023,False
20230421,2023-04-21,Friday,April,2,2023,False
20230422,2023-04-22,Saturday,April,2,2023,True
20230423,2023-04-23,Sunday,April,2,2023,True
20230424,2023-04-24,Monday,April,2,2023,False
20230425,2023-04-25,Tuesday,April,2,2023,False
20230426,2023-04-26,Wednesday,April,2,2023,False
20230427,2023-04-27,Thursday,April,2,2023,False
20230428,2023-04-28,Friday,April,2,2023,False
20230429,2023-04-29,Saturday,April,2,2023,True
20230430,2023-04-30,Sunday,April,2,2023,True
20230501,2023-05-01,Monday,May,2,2023,False
20230502,2023-05-02,Tuesday,May,2,2023,False
20230503,2023-05-03,Wednesday,May,2,2023,False
20230504,2023-05-04,Thursday,May,2,2023,False
20230505,2023-05-05,Friday,May,2,2023,False
20230506,2023-05-06,Saturday,May,2,2023,True
20230507,2023-05-07,Sunday,May,2,2023,True
20230508,2023-05-08,Monday,May,2,2023,False
20230509,2023-05-09,Tuesday,May,2,2023,False
20230510,2023-05-10,Wednesday,May,2,2023,False
20230511,2023-05-11,Thursday,May,2,2023,False
20230512,2023-05-12,Friday,May,2,2023,False
20230513,2023-05-13,Saturday,May,2,2023,True
20230514,2023-05-14,Sunday,May,2,2023,True
20230515,2023-05-15,Monday,May,2,2023,False
20230516,2023-05-16,Tuesday,May,2,2023,False
20230517,2023-05-17,Wednesday,May,2,2023,False
20230518,2023-05-18,Thursday,May,2,2023,False
20230519,2023-05-19,Friday,May,2,2023,False
20230520,2023-05-20,Saturday,May,2,2023,True
20230521,2023-05-21,Sunday,May,2,2023,True
20230522,2023-05-22,Monday,May,2,2023,False
20230523,2023-05-23,Tuesday,May,2,2023,False
20230524,2023-05-24,Wednesday,May,2,2023,False
20230525,2023-05-25,Thursday,May,2,2023,False
20230526,2023-05-26,Friday,May,2,2023,False
20230527,2023-05-27,Saturday,May,2,2023,True
20230528,2023-05-28,Sunday,May,2,2023,True
20230529,2023-05-29,Monday,May,2,2023,False
20230530,2023-05-30,Tuesday,May,2,2023,False
20230531,2023-05-31,Wednesday,May,2,2023,False
20230601,2023-06-01,Thursday,June,2,2023,False
20230602,2023-06-02,Friday,June,2,2023,False
20230603,2023-06-03,Saturday,June,2,2023,True
20230604,2023-06-04,Sunday,June,2,2023,True
20230605,2023-06-05,Monday,June,2,2023,False
20230606,2023-06-06,Tuesday,June,2,2023,False
20230607,2023-06-07,Wednesday,June,2,2023,False
20230608,2023-06-08,Thursday,June,2,2023,False
20230609,2023-06-09,Friday,June,2,2023,False
20230610,2023-06-10,Saturday,June,2,2023,True
20230611,2023-06-11,Sunday,June,2,2023,True
20230612,2023-06-12,Monday,June,2,2023,False
20230613,2023-06-13,Tuesday,June,2,2023,False
20230614,2023-06-14,Wednesday,June,2,2023,False
20230615,2023-06-15,Thursday,June,2,2023,False
20230616,2023-06-16,Friday,June,2,2023,False
20230617,2023-06-17,Saturday,June,2,2023,True
20230618,2023-06-18,Sunday,June,2,2023,True
20230619,2023-06-19,Monday,June,2,2023,False
20230620,2023-06-20,Tuesday,June,2,2023,False
20230621,2023-06-21,Wednesday,June,2,2023,False
20230622,2023-06-22,Thursday,June,2,2023,False
20230623,2023-06-23,Friday,June,2,2023,False
20230624,2023-06-24,Saturday,June,2,2023,True
20230625,2023-06-25,Sunday,June,2,2023,True
20230626,2023-06-26,Monday,June,2,2023,False
20230627,2023-06-27,Tuesday,June,2,2023,False
20230628,2023-06-28,Wednesday,June,2,2023,False
20230629,2023-06-29,Thursday,June,2,2023,False
20230630,2023-06-30,Friday,June,2,2023,False
20230701,2023-07-01,Saturday,July,3,2023,True
20230702,2023-07-02,Sunday,July,3,2023,True
20230703,2023-07-03,Monday,July,3,2023,False
20230704,2023-07-04,Tuesday,July,3,2023,False
20230705,2023-07-05,Wednesday,July,3,2023,False
20230706,2023-07-06,Thursday,July,3,2023,False
20230707,2023-07-07,Friday,July,3,2023,False
20230708,2023-07-08,Saturday,July,3,2023,True
20230709,2023-07-09,Sunday,July,3,2023,True
20230710,2023-07-10,Monday,July,3,2023,False
20230711,2023-07-11,Tuesday,July,3,2023,False
20230712,2023-07-12,Wednesday,July,3,2023,False
20230713,2023-07-13,Thursday,July,3,2023,False
20230714,2023-07-14,Friday,July,3,2023,False
20230715,2023-07-15,Saturday,July,3,2023,True
20230716,2023-07-16,Sunday,July,3,2023,True
20230717,2023-07-17,Monday,July,3,2023,False
20230718,2023-07-18,Tuesday,July,3,2023,False
20230719,2023-07-19,Wednesday,July,3,2023,False
20230720,2023-07-20,Thursday,July,3,2023,False
20230721,2023-07-21,Friday,July,3,2023,False
20230722,2023-07-22,Saturday,July,3,2023,True
20230723,2023-07-23,Sunday,July,3,2023,True
20230724,2023-07-24,Monday,July,3,2023,False
20230725,2023-07-25,Tuesday,July,3,2023,False
20230726,2023-07-26,Wednesday,July,3,2023,False
20230727,2023-07-27,Thursday,July,3,2023,False
20230728,2023-07-28,Friday,July,3,2023,False
20230729,2023-07-29,Saturday,July,3,2023,True
20230730,2023-07-30,Sunday,July,3,2023,True
20230731,2023-07-31,Monday,July,3,2023,False
20230801,2023-08-01,Tuesday,August,3,2023,False
20230802,2023-08-02,Wednesday,August,3,2023,False
20230803,2023-08-03,Thursday,August,3,2023,False
20230804,2023-08-04,Friday,August,3,2023,False
20230805,2023-08-05,Saturday,August,3,2023,True
20230806,2023-08-06,Sunday,August,3,2023,True
20230807,2023-08-07,Monday,August,3,2023,False
20230808,2023-08-08,Tuesday,August,3,2023,False
20230809,2023-08-09,Wednesday,August,3,2023,False
20230810,2023-08-10,Thursday,August,3,2023,False
20230811,2023-08-11,Friday,August,3,2023,False
20230812,2023-08-12,Saturday,August,3,2023,True
20230813,2023-08-13,Sunday,August,3,2023,True
20230814,2023-08-14,Monday,August,3,2023,False
20230815,2023-08-15,Tuesday,August,3,2023,False
20230816,2023-08-16,Wednesday,August,3,2023,False
20230817,2023-08-17,Thursday,August,3,2023,False
20230818,2023-08-18,Friday,August,3,2023,False
20230819,2023-08-19,Saturday,August,3,2023,True
20230820,2023-08-20,Sunday,August,3,2023,True
20230821,2023-08-21,Monday,August,3,2023,False
20230822,2023-08-22,Tuesday,August,3,2023,False
20230823,2023-08-23,Wednesday,August,3,2023,False
20230824,2023-08-24,Thursday,August,3,2023,False
20230825,2023-08-25,Friday,August,3,2023,False
20230826,2023-08-26,Saturday,August,3,2023,True
20230827,2023-08-27,Sunday,August,3,2023,True
20230828,2023-08-28,Monday,August,3,2023,False
20230829,2023-08-29,Tuesday,August,3,2023,False
20230830,2023-08-30,Wednesday,August,3,2023,False
20230831,2023-08-31,Thursday,August,3,2023,False
20230901,2023-09-01,Friday,September,3,2023,False
20230902,2023-09-02,Saturday,September,3,2023,True
20230903,2023-09-03,Sunday,September,3,2023,True
20230904,2023-09-04,Monday,September,3,2023,False
20230905,2023-09-05,Tuesday,September,3,2023,False
20230906,2023-09-06,Wednesday,September,3,2023,False
20230907,2023-09-07,Thursday,September,3,2023,False
20230908,2023-09-08,Friday,September,3,2023,False
20230909,2023-09-09,Saturday,September,3,2023,True
20230910,2023-09-10,Sunday,September,3,2023,True
20230911,2023-09-11,Monday,September,3,2023,False
20230912,2023-09-12,Tuesday,September,3,2023,False
20230913,2023-09-13,Wednesday,September,3,2023,False
20230914,2023-09-14,Thursday,September,3,2023,False
20230915,2023-09-15,Friday,September,3,2023,False
20230916,2023-09-16,Saturday,September,3,2023,True
20230917,2023-09-17,Sunday,September,3,2023,True
20230918,2023-09-18,Monday,September,3,2023,False
20230919,2023-09-19,Tuesday,September,3,2023,False
20230920,2023-09-20,Wednesday,September,3,2023,False
20230921,2023-09-21,Thursday,September,3,2023,False
20230922,2023-09-22,Friday,September,3,2023,False
20230923,2023-09-23,Saturday,September,3,2023,True
20230924,2023-09-24,Sunday,September,3,2023,True
20230925,2023-09-25,Monday,September,3,2023,False
20230926,2023-09-26,Tuesday,September,3,2023,False
20230927,2023-09-27,Wednesday,September,3,2023,False
20230928,2023-09-28,Thursday,September,3,2023,False
20230929,2023-09-29,Friday,September,3,2023,False
20230930,2023-09-30,Saturday,September,3,2023,True
20231001,2023-10-01,Sunday,October,4,2023,True
20231002,2023-10-02,Monday,October,4,2023,False
20231003,2023-10-03,Tuesday,October,4,2023,False
20231004,2023-10-04,Wednesday,October,4,2023,False
20231005,2023-10-05,Thursday,October,4,2023,False
20231006,2023-10-06,Friday,October,4,2023,False
20231007,2023-10-07,Saturday,October,4,2023,True
20231008,2023-10-08,Sunday,October,4,2023,True
20231009,2023-10-09,Monday,October,4,2023,False
20231010,2023-10-10,Tuesday,October,4,2023,False
20231011,2023-10-11,Wednesday,October,4,2023,False
20231012,2023-10-12,Thursday,October,4,2023,False
20231013,2023-10-13,Friday,October,4,2023,False
20231014,2023-10-14,Saturday,October,4,2023,True
20231015,2023-10-15,Sunday,October,4,2023,True
20231016,2023-10-16,Monday,October,4,2023,False
20231017,2023-10-17,Tuesday,October,4,2023,False
20231018,2023-10-18,Wednesday,October,4,2023,False
20231019,2023-10-19,Thursday,October,4,2023,False
20231020,2023-10-20,Friday,October,4,2023,False
20231021,2023-10-21,Saturday,October,4,2023,True
20231022,2023-10-22,Sunday,October,4,2023,True
20231023,2023-10-23,Monday,October,4,2023,False
20231024,2023-10-24,Tuesday,October,4,2023,False
20231025,2023-10-25,Wednesday,October,4,2023,False
20231026,2023-10-26,Thursday,October,4,2023,False
20231027,2023-10-27,Friday,October,4,2023,False
20231028,2023-10-28,Saturday,October,4,2023,True
20231029,2023-10-29,Sunday,October,4,2023,True
20231030,2023-10-30,Monday,October,4,2023,False
20231031,2023-10-31,Tuesday,October,4,2023,False
20231101,2023-11-01,Wednesday,November,4,2023,False
20231102,2023-11-02,Thursday,November,4,2023,False
20231103,2023-11-03,Friday,November,4,2023,False
20231104,2023-11-04,Saturday,November,4,2023,True
20231105,2023-11-05,Sunday,November,4,2023,True
20231106,2023-11-06,Monday,November,4,2023,False
20231107,2023-11-07,Tuesday,November,4,2023,False
20231108,2023-11-08,Wednesday,November,4,2023,False
20231109,2023-11-09,Thursday,November,4,2023,False
20231110,2023-11-10,Friday,November,4,2023,False
20231111,2023-11-11,Saturday,November,4,2023,True
20231112,2023-11-12,Sunday,November,4,2023,True
20231113,2023-11-13,Monday,November,4,2023,False
20231114,2023-11-14,Tuesday,November,4,2023,False
20231115,2023-11-15,Wednesday,November,4,2023,False
20231116,2023-11-16,Thursday,November,4,2023,False
20231117,2023-11-17,Friday,November,4,2023,False
20231118,2023-11-18,Saturday,November,4,2023,True
20231119,2023-11-19,Sunday,November,4,2023,True
20231120,2023-11-20,Monday,November,4,2023,False
20231121,2023-11-21,Tuesday,November,4,2023,False
20231122,2023-11-22,Wednesday,November,4,2023,False
20231123,2023-11-23,Thursday,November,4,2023,False
20231124,2023-11-24,Friday,November,4,2023,False
20231125,2023-11-25,Saturday,November,4,2023,True
20231126,2023-11-26,Sunday,November,4,2023,True
20231127,2023-11-27,Monday,November,4,2023,False
20231128,2023-11-28,Tuesday,November,4,2023,False
20231129,2023-11-29,Wednesday,November,4,2023,False
20231130,2023-11-30,Thursday,November,4,2023,False
20231201,2023-12-01,Friday,December,4,2023,False
20231202,2023-12-02,Saturday,December,4,2023,True
20231203,2023-12-03,Sunday,December,4,2023,True
20231204,2023-12-04,Monday,December,4,2023,False
20231205,2023-12-05,Tuesday,December,4,2023,False
20231206,2023-12-06,Wednesday,December,4,2023,False
20231207,2023-12-07,Thursday,December,4,2023,False
20231208,2023-12-08,Friday,December,4,2023,False
20231209,2023-12-09,Saturday,December,4,2023,True
20231210,2023-12-10,Sunday,December,4,2023,True
20231211,2023-12-11,Monday,December,4,2023,False
20231212,2023-12-12,Tuesday,December,4,2023,False
20231213,2023-12-13,Wednesday,December,4,2023,False
20231214,2023-12-14,Thursday,December,4,2023,False
20231215,2023-12-15,Friday,December,4,2023,False
20231216,2023-12-16,Saturday,December,4,2023,True
20231217,2023-12-17,Sunday,December,4,2023,True
20231218,2023-12-18,Monday,December,4,2023,False
20231219,2023-12-19,Tuesday,December,4,2023,False
20231220,2023-12-20,Wednesday,December,4,2023,False
20231221,2023-12-21,Thursday,December,4,2023,False
20231222,2023-12-22,Friday,December,4,2023,False
20231223,2023-12-23,Saturday,December,4,2023,True
20231224,2023-12-24,Sunday,December,4,2023,True
20231225,2023-12-25,Monday,December,4,2023,False
20231226,2023-12-26,Tuesday,December,4,2023,False
20231227,2023-12-27,Wednesday,December,4,2023,False
20231228,2023-12-28,Thursday,December,4,2023,False
20231229,2023-12-29,Friday,December,4,2023,False
20231230,2023-12-30,Saturday,December,4,2023,True
20231231,2023-12-31,Sunday,December,4,2023,True
20240101,2024-01-01,Monday,January,1,2024,False
20240102,2024-01-02,Tuesday,January,1,2024,False
20240103,2024-01-03,Wednesday,January,1,2024,False
20240104,2024-01-04,Thursday,January,1,2024,False
20240105,2024-01-05,Friday,January,1,2024,False
20240106,2024-01-06,Saturday,January,1,2024,True
20240107,2024-01-07,Sunday,January,1,2024,True
20240108,2024-01-08,Monday,January,1,2024,False
20240109,2024-01-09,Tuesday,January,1,2024,False
20240110,2024-01-10,Wednesday,January,1,2024,False
20240111,2024-01-11,Thursday,January,1,2024,False
20240112,2024-01-12,Friday,January,1,2024,False
20240113,2024-01-13,Saturday,January,1,2024,True
20240114,2024-01-14,Sunday,January,1,2024,True
20240115,2024-01-15,Monday,January,1,2024,False
20240116,2024-01-16,Tuesday,January,1,2024,False
20240117,2024-01-17,Wednesday,January,1,2024,False
20240118,2024-01-18,Thursday,January,1,2024,False
20240119,2024-01-19,Friday,January,1,2024,False
20240120,2024-01-20,Saturday,January,1,2024,True
20240121,2024-01-21,Sunday,January,1,2024,True
20240122,2024-01-22,Monday,January,1,2024,False
20240123,2024-01-23,Tuesday,January,1,2024,False
20240124,2024-01-24,Wednesday,January,1,2024,False
20240125,2024-01-25,Thursday,January,1,2024,False
20240126,2024-01-26,Friday,January,1,2024,False
20240127,2024-01-27,Saturday,January,1,2024,True
20240128,2024-01-28,Sunday,January,1,2024,True
20240129,2024-01-29,Monday,January,1,2024,False
20240130,2024-01-30,Tuesday,January,1,2024,False
20240131,2024-01-31,Wednesday,January,1,2024,False
20240201,2024-02-01,Thursday,February,1,2024,False
20240202,2024-02-02,Friday,February,1,2024,False
20240203,2024-02-03,Saturday,February,1,2024,True
20240204,2024-02-04,Sunday,February,1,2024,True
20240205,2024-02-05,Monday,February,1,2024,False
20240206,2024-02-06,Tuesday,February,1,2024,False
20240207,2024-02-07,Wednesday,February,1,2024,False
20240208,2024-02-08,Thursday,February,1,2024,False
20240209,2024-02-09,Friday,February,1,2024,False
20240210,2024-02-10,Saturday,February,1,2024,True
20240211,2024-02-11,Sunday,February,1,2024,True
20240212,2024-02-12,Monday,February,1,2024,False
20240213,2024-02-13,Tuesday,February,1,2024,False
20240214,2024-02-14,Wednesday,February,1,2024,False
20240215,2024-02-15,Thursday,February,1,2024,False
20240216,2024-02-16,Friday,February,1,2024,False
20240217,2024-02-17,Saturday,February,1,2024,True
20240218,2024-02-18,Sunday,February,1,2024,True
20240219,2024-02-19,Monday,February,1,2024,False
20240220,2024-02-20,Tuesday,February,1,2024,False
20240221,2024-02-21,Wednesday,February,1,2024,False
20240222,2024-02-22,Thursday,February,1,2024,False
20240223,2024-02-23,Friday,February,1,2024,False
20240224,2024-02-24,Saturday,February,1,2024,True
20240225,2024-02-25,Sunday,February,1,2024,True
20240226,2024-02-26,Monday,February,1,2024,False
20240227,2024-02-27,Tuesday,February,1,2024,False
20240228,2024-02-28,Wednesday,February,1,2024,False
20240229,2024-02-29,Thursday,February,1,2024,False
20240301,2024-03-01,Friday,March,1,2024,False
20240302,2024-03-02,Saturday,March,1,2024,True
20240303,2024-03-03,Sunday,March,1,2024,True
20240304,2024-03-04,Monday,March,1,2024,False
20240305,2024-03-05,Tuesday,March,1,2024,False
20240306,2024-03-06,Wednesday,March,1,2024,False
20240307,2024-03-07,Thursday,March,1,2024,False
20240308,2024-03-08,Friday,March,1,2024,False
20240309,2024-03-09,Saturday,March,1,2024,True
20240310,2024-03-10,Sunday,March,1,2024,True
20240311,2024-03-11,Monday,March,1,2024,False
20240312,2024-03-12,Tuesday,March,1,2024,False
20240313,2024-03-13,Wednesday,March,1,2024,False
20240314,2024-03-14,Thursday,March,1,2024,False
20240315,2024-03-15,Friday,March,1,2024,False
20240316,2024-03-16,Saturday,March,1,2024,True
20240317,2024-03-17,Sunday,March,1,2024,True
20240318,2024-03-18,Monday,March,1,2024,False
20240319,2024-03-19,Tuesday,March,1,2024,False
20240320,2024-03-20,Wednesday,March,1,2024,False
20240321,2024-03-21,Thursday,March,1,2024,False
20240322,2024-03-22,Friday,March,1,2024,False
20240323,2024-03-23,Saturday,March,1,2024,True
20240324,2024-03-24,Sunday,March,1,2024,True
20240325,2024-03-25,Monday,March,1,2024,False
20240326,2024-03-26,Tuesday,March,1,2024,False
20240327,2024-03-27,Wednesday,March,1,2024,False
20240328,2024-03-28,Thursday,March,1,2024,False
20240329,2024-03-29,Friday,March,1,2024,False
20240330,2024-03-30,Saturday,March,1,2024,True
20240331,2024-03-31,Sunday,March,1,2024,True
20240401,2024-04-01,Monday,April,2,2024,False
20240402,2024-04-02,Tuesday,April,2,2024,False
20240403,2024-04-03,Wednesday,April,2,2024,False
20240404,2024-04-04,Thursday,April,2,2024,False
20240405,2024-04-05,Friday,April,2,2024,False
20240406,2024-04-06,Saturday,April,2,2024,True
20240407,2024-04-07,Sunday,April,2,2024,True
20240408,2024-04-08,Monday,April,2,2024,False
20240409,2024-04-09,Tuesday,April,2,2024,False
20240410,2024-04-10,Wednesday,April,2,2024,False
20240411,2024-04-11,Thursday,April,2,2024,False
20240412,2024-04-12,Friday,April,2,2024,False
20240413,2024-04-13,Saturday,April,2,2024,True
20240414,2024-04-14,Sunday,April,2,2024,True
20240415,2024-04-15,Monday,April,2,2024,False
20240416,2024-04-16,Tuesday,April,2,2024,False
20240417,2024-04-17,Wednesday,April,2,2024,False
20240418,2024-04-18,Thursday,April,2,2024,False
20240419,2024-04-19,Friday,April,2,2024,False
20240420,2024-04-20,Saturday,April,2,2024,True
20240421,2024-04-21,Sunday,April,2,2024,True
20240422,2024-04-22,Monday,April,2,2024,False
20240423,2024-04-23,Tuesday,April,2,2024,False
20240424,2024-04-24,Wednesday,April,2,2024,False
20240425,2024-04-25,Thursday,April,2,2024,False
20240426,2024-04-26,Friday,April,2,2024,False
20240427,2024-04-27,Saturday,April,2,2024,True
20240428,2024-04-28,Sunday,April,2,2024,True
20240429,2024-04-29,Monday,April,2,2024,False
20240430,2024-04-30,Tuesday,April,2,2024,False
20240501,2024-05-01,Wednesday,May,2,2024,False
20240502,2024-05-02,Thursday,May,2,2024,False
20240503,2024-05-03,Friday,May,2,2024,False
20240504,2024-05-04,Saturday,May,2,2024,True
20240505,2024-05-05,Sunday,May,2,2024,True
20240506,2024-05-06,Monday,May,2,2024,False
20240507,2024-05-07,Tuesday,May,2,2024,False
20240508,2024-05-08,Wednesday,May,2,2024,False
20240509,2024-05-09,Thursday,May,2,2024,False
20240510,2024-05-10,Friday,May,2,2024,False
20240511,2024-05-11,Saturday,May,2,2024,True
20240512,2024-05-12,Sunday,May,2,2024,True
20240513,2024-05-13,Monday,May,2,2024,False
20240514,2024-05-14,Tuesday,May,2,2024,False
20240515,2024-05-15,Wednesday,May,2,2024,False
20240516,2024-05-16,Thursday,May,2,2024,False
20240517,2024-05-17,Friday,May,2,2024,False
20240518,2024-05-18,Saturday,May,2,2024,True
20240519,2024-05-19,Sunday,May,2,2024,True
20240520,2024-05-20,Monday,May,2,2024,False
20240521,2024-05-21,Tuesday,May,2,2024,False
20240522,2024-05-22,Wednesday,May,2,2024,False
20240523,2024-05-23,Thursday,May,2,2024,False
20240524,2024-05-24,Friday,May,2,2024,False
20240525,2024-05-25,Saturday,May,2,2024,True
20240526,2024-05-26,Sunday,May,2,2024,True
20240527,2024-05-27,Monday,May,2,2024,False
20240528,2024-05-28,Tuesday,May,2,2024,False
20240529,2024-05-29,Wednesday,May,2,2024,False
20240530,2024-05-30,Thursday,May,2,2024,False
20240531,2024-05-31,Friday,May,2,2024,False
20240601,2024-06-01,Saturday,June,2,2024,True
20240602,2024-06-02,Sunday,June,2,2024,True
20240603,2024-06-03,Monday,June,2,2024,False
20240604,2024-06-04,Tuesday,June,2,2024,False
20240605,2024-06-05,Wednesday,June,2,2024,False
20240606,2024-06-06,Thursday,June,2,2024,False
20240607,2024-06-07,Friday,June,2,2024,False
20240608,2024-06-08,Saturday,June,2,2024,True
20240609,2024-06-09,Sunday,June,2,2024,True
20240610,2024-06-10,Monday,June,2,2024,False
20240611,2024-06-11,Tuesday,June,2,2024,False
20240612,2024-06-12,Wednesday,June,2,2024,False
20240613,2024-06-13,Thursday,June,2,2024,False
20240614,2024-06-14,Friday,June,2,2024,False
20240615,2024-06-15,Saturday,June,2,2024,True
20240616,2024-06-16,Sunday,June,2,2024,True
20240617,2024-06-17,Monday,June,2,2024,False
20240618,2024-06-18,Tuesday,June,2,2024,False
20240619,2024-06-19,Wednesday,June,2,2024,False
20240620,2024-06-20,Thursday,June,2,2024,False
20240621,2024-06-21,Friday,June,2,2024,False
20240622,2024-06-22,Saturday,June,2,2024,True
20240623,2024-06-23,Sunday,June,2,2024,True
20240624,2024-06-24,Monday,June,2,2024,False
20240625,2024-06-25,Tuesday,June,2,2024,False
20240626,2024-06-26,Wednesday,June,2,2024,False
20240627,2024-06-27,Thursday,June,2,2024,False
20240628,2024-06-28,Friday,June,2,2024,False
20240629,2024-06-29,Saturday,June,2,2024,True
20240630,2024-06-30,Sunday,June,2,2024,True
20240701,2024-07-01,Monday,July,3,2024,False
20240702,2024-07-02,Tuesday,July,3,2024,False
20240703,2024-07-03,Wednesday,July,3,2024,False
20240704,2024-07-04,Thursday,July,3,2024,False
20240705,2024-07-05,Friday,July,3,2024,False
20240706,2024-07-06,Saturday,July,3,2024,True
20240707,2024-07-07,Sunday,July,3,2024,True
20240708,2024-07-08,Monday,July,3,2024,False
20240709,2024-07-09,Tuesday,July,3,2024,False
20240710,2024-07-10,Wednesday,July,3,2024,False
20240711,2024-07-11,Thursday,July,3,2024,False
20240712,2024-07-12,Friday,July,3,2024,False
20240713,2024-07-13,Saturday,July,3,2024,True
20240714,2024-07-14,Sunday,July,3,2024,True
20240715,2024-07-15,Monday,July,3,2024,False
20240716,2024-07-16,Tuesday,July,3,2024,False
20240717,2024-07-17,Wednesday,July,3,2024,False
20240718,2024-07-18,Thursday,July,3,2024,False
20240719,2024-07-19,Friday,July,3,2024,False
20240720,2024-07-20,Saturday,July,3,2024,True
20240721,2024-07-21,Sunday,July,3,2024,True
20240722,2024-07-22,Monday,July,3,2024,False
20240723,2024-07-23,Tuesday,July,3,2024,False
20240724,2024-07-24,Wednesday,July,3,2024,False
20240725,2024-07-25,Thursday,July,3,2024,False
20240726,2024-07-26,Friday,July,3,2024,False
20240727,2024-07-27,Saturday,July,3,2024,True
20240728,2024-07-28,Sunday,July,3,2024,True
20240729,2024-07-29,Monday,July,3,2024,False
20240730,2024-07-30,Tuesday,July,3,2024,False
